,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
55,56,Kathleen,Cole,Texas,Female,16.0,3.0,5.0,No
56,57,Marilyn,Simmons,South Carolina,Female,18.0,4.0,33.0,Yes
57,58,Susan,Roberts,Pennsylvania,Female,17.0,3.0,,Yes
58,59,Samuel,Elliott,Connecticut,Male,15.0,2.0,9.0,No
59,60,Irene,Collins,District of Columbia,Female,,3.0,9.0,No
60,61,Joshua,Lewis,Missouri,Male,18.0,,15.0,Yes
61,62,Raymond,Hudson,Nebraska,Male,15.0,4.0,7.0,Yes
62,63,Philip,Gomez,Florida,Male,18.0,2.0,7.0,No
63,64,Christopher,Wood,Arizona,Male,,3.0,32.0,No
64,65,Sarah,Garcia,Florida,Female,19.0,2.0,6.0,No
65,66,Antonio,Palmer,Missouri,Male,,2.0,12.0,No
66,67,Ralph,Jacobs,Florida,Male,18.0,2.0,14.0,No
67,68,Patrick,Washington,Virginia,male,,,4.0,Yes
68,69,Henry,Howell,California,Male,,3.0,14.0,No
69,70,Lois,Chavez,Minnesota,female,17.0,4.0,19.0,Yes
70,71,Melissa,Dunn,Massachusetts,Female,17.0,3.0,,Yes
71,72,Eric,Roberts,California,Male,18.0,,32.0,Yes
72,73,Timothy,Smith,California,Male,15.0,4.0,20.0,Yes
73,74,Kelly,Wheeler,New York,Female,16.0,3.0,25.0,No
74,75,Earl,Watson,Texas,Male,,,6.0,Yes
75,76,Fred,Owens,Texas,Male,,4.0,,Yes
76,77,Emily,Frazier,California,female,16.0,3.0,3.0,Yes
77,78,James,Fowler,District of Columbia,Male,17.0,3.0,15.0,No
78,79,Johnny,Myers,Georgia,Male,,,16.0,Yes
79,80,Melissa,Harper,Kansas,female,17.0,3.0,27.0,No
80,81,Joan,Reyes,California,Female,19.0,3.0,4.0,No
81,82,Keith,Sanchez,New York,Male,15.0,2.0,,Yes
82,83,Craig,Tucker,Indiana,Male,19.0,2.0,33.0,No
83,84,Judith,Nguyen,Missouri,Female,,4.0,13.0,Yes
84,85,Kenneth,Ramirez,,Male,19.0,,18.0,Yes
85,86,Margaret,Scott,North Carolina,Female,15.0,,19.0,Yes
86,87,Martha,Moreno,Kentucky,Female,19.0,2.0,,Yes
87,88,Sandra,Nguyen,,Female,,3.0,7.0,No
88,89,Albert,Willis,Utah,Male,18.0,,13.0,Yes
89,90,Shirley,Wheeler,Ohio,Female,,3.0,11.0,No
90,91,Heather,Olson,Texas,Female,,2.0,19.0,No
91,92,Lois,Hanson,Washington,Female,19.0,4.0,31.0,Yes
92,93,Diane,Stanley,Ohio,Female,16.0,,20.0,Yes
93,94,Jack,Williamson,Florida,male,16.0,4.0,31.0,Yes
94,95,Earl,Walker,Louisiana,Male,15.0,3.0,31.0,No
95,96,Justin,Gardner,Nebraska,Male,,,29.0,Yes
96,97,Edward,Hughes,California,Male,18.0,2.0,,Yes
97,98,Lisa,Harper,Florida,Female,15.0,,23.0,Yes
98,99,Amy,Alexander,,Female,19.0,3.0,13.0,No
99,100,Emily,Bradley,,Female,17.0,,5.0,Yes
100,101,Diana,Evans,Texas,female,,3.0,,Yes
101,102,Juan,Romero,Texas,male,16.0,3.0,15.0,No
102,103,Debra,Woods,,Female,19.0,4.0,13.0,Yes
103,104,Donna,Cooper,Florida,Female,15.0,,,Yes
104,105,Jason,Wright,Virginia,Male,17.0,4.0,23.0,Yes
105,106,Mary,Sanchez,Michigan,Female,16.0,2.0,21.0,No
106,107,Steven,Welch,New York,Male,16.0,3.0,17.0,No
107,108,Debra,Larson,Virginia,Female,17.0,4.0,,Yes
108,109,Carlos,Gibson,Connecticut,Male,15.0,4.0,28.0,Yes
109,110,Janet,Johnson,Virginia,Female,17.0,,16.0,Yes
110,111,Kathryn,Welch,Colorado,Female,15.0,4.0,,Yes
111,112,Kathleen,Dixon,New York,Female,,2.0,6.0,No
112,113,Harold,Rivera,,Male,18.0,2.0,10.0,No
113,114,Nancy,Olson,Illinois,Female,15.0,,,Yes
114,115,Daniel,Jacobs,Missouri,Male,15.0,4.0,26.0,Yes
115,116,Eugene,Ferguson,Connecticut,Male,16.0,3.0,15.0,No
116,117,Johnny,Webb,South Carolina,Male,18.0,3.0,16.0,No
117,118,Lillian,Frazier,Nebraska,Female,15.0,4.0,21.0,Yes
118,119,Stephanie,Gomez,,Female,,3.0,31.0,No
119,120,Linda,Wagner,New York,Female,16.0,3.0,29.0,No
120,121,Carlos,Oliver,Florida,Male,16.0,2.0,33.0,No
121,122,Jose,Diaz,,Male,15.0,2.0,12.0,No
122,123,William,Sanchez,,male,15.0,3.0,28.0,No
123,124,Eugene,Harper,Louisiana,Male,19.0,4.0,14.0,Yes
124,125,Louis,Lewis,Utah,Male,15.0,4.0,17.0,Yes
125,126,Janice,Watson,,Female,18.0,3.0,,Yes
126,127,Shawn,Grant,Florida,Male,15.0,,21.0,Yes
127,128,Margaret,Johnston,Texas,Female,19.0,2.0,2.0,Yes
128,129,Laura,Ford,Texas,Female,,3.0,18.0,No
129,130,Lillian,Perez,Colorado,Female,,4.0,19.0,Yes
130,131,Jose,Morgan,Pennsylvania,Male,19.0,2.0,8.0,No
131,132,Andrew,Meyer,,male,17.0,2.0,,Yes
132,133,Joshua,Lynch,Connecticut,Male,18.0,,7.0,Yes
133,134,Sean,Sanders,New York,Male,16.0,2.0,8.0,No
134,135,Bruce,Williamson,Minnesota,male,17.0,,,Yes
135,136,Harry,Reid,Mississippi,Male,,3.0,30.0,No
136,137,Beverly,Wallace,Colorado,Female,19.0,3.0,9.0,No
137,138,Elizabeth,Ryan,Washington,Female,15.0,,3.0,Yes
138,139,James,Russell,Florida,male,19.0,2.0,29.0,No
139,140,Judith,Warren,,Female,17.0,3.0,31.0,No
140,141,Jesse,Woods,,Male,16.0,4.0,6.0,Yes
141,142,Lori,Alvarez,Tennessee,Female,15.0,4.0,25.0,Yes
142,143,Sara,Collins,Minnesota,Female,18.0,3.0,3.0,Yes
143,144,Nicholas,Graham,Georgia,Male,18.0,4.0,,Yes
144,145,Sara,Armstrong,Georgia,Female,16.0,,7.0,Yes
145,146,Ernest,Harper,Alaska,Male,15.0,4.0,32.0,Yes
146,147,Willie,Fisher,Ohio,Male,18.0,,7.0,Yes
147,148,Alan,Daniels,Minnesota,Male,17.0,3.0,7.0,No
148,149,Jason,Moreno,Virginia,Male,,4.0,16.0,Yes
149,150,Rose,Brooks,District of Columbia,Female,15.0,4.0,,Yes
150,151,Shawn,Green,,Male,18.0,,10.0,Yes
151,152,Fred,Henderson,Nevada,Male,19.0,3.0,20.0,No
152,153,Evelyn,Watson,New Jersey,female,18.0,4.0,12.0,Yes
153,154,Wanda,Hawkins,Minnesota,Female,16.0,,30.0,Yes
154,155,Clarence,Baker,New York,Male,19.0,2.0,,Yes
155,156,Juan,Bradley,Kentucky,male,19.0,2.0,14.0,No
156,157,Anne,Stone,New York,female,17.0,2.0,15.0,No
157,158,Raymond,Davis,New Mexico,Male,,,30.0,Yes
158,159,Sharon,Fuller,Texas,Female,17.0,2.0,,Yes
159,160,Raymond,James,Florida,male,15.0,3.0,28.0,No
160,161,Evelyn,Berry,,female,18.0,2.0,25.0,No
161,162,Brandon,Bryant,Delaware,male,,,33.0,Yes
162,163,Maria,Medina,Missouri,female,15.0,3.0,32.0,No
163,164,Pamela,Phillips,Washington,Female,17.0,3.0,23.0,No
164,165,Eugene,Weaver,Washington,Male,19.0,2.0,30.0,No
165,166,Janet,Martin,Kansas,Female,17.0,3.0,2.0,Yes
166,167,Angela,Marshall,Tennessee,female,18.0,3.0,23.0,No
167,168,Tina,Lopez,Nevada,Female,,3.0,,Yes
168,169,Matthew,Cox,District of Columbia,Male,19.0,2.0,5.0,No
169,170,Louise,Morales,Alaska,Female,15.0,2.0,,Yes
170,171,Annie,Oliver,District of Columbia,Female,18.0,,11.0,Yes
171,172,Gregory,Diaz,Michigan,Male,19.0,2.0,22.0,No
172,173,Carolyn,Matthews,Connecticut,Female,16.0,2.0,9.0,No
173,174,Marilyn,Martinez,Florida,female,17.0,3.0,23.0,No
174,175,Carolyn,Daniels,Louisiana,Female,18.0,2.0,33.0,No
175,176,Larry,Ross,Tennessee,Male,17.0,4.0,,Yes
176,177,Brandon,Carpenter,Florida,male,15.0,,18.0,Yes
177,178,Andrea,Fox,Texas,Female,,,11.0,Yes
178,179,Victor,Ferguson,California,Male,18.0,4.0,,Yes
179,180,Katherine,Alexander,Florida,Female,,3.0,28.0,No
180,181,John,Bailey,Virginia,male,17.0,,31.0,Yes
181,182,Eric,Hill,Georgia,Male,15.0,4.0,,Yes
182,183,Randy,Jacobs,Florida,Male,18.0,3.0,34.0,No
183,184,Patricia,Welch,Nevada,female,,3.0,,Yes
184,185,Tammy,Flores,,Female,,3.0,23.0,No
185,186,Mark,Meyer,South Carolina,Male,,3.0,8.0,No
186,187,Brian,Snyder,,Male,18.0,2.0,22.0,No
187,188,Walter,Brown,District of Columbia,Male,15.0,2.0,,Yes
188,189,Patrick,Daniels,Colorado,Male,19.0,3.0,4.0,No
189,190,Diane,Collins,Louisiana,Female,17.0,4.0,25.0,Yes
190,191,Irene,Warren,Kansas,Female,17.0,3.0,,Yes
191,192,Janet,Gibson,Tennessee,Female,19.0,4.0,,Yes
192,193,Eugene,Porter,Kentucky,Male,18.0,3.0,23.0,No
193,194,Amy,Sullivan,Missouri,Female,19.0,3.0,,Yes
194,195,George,Rogers,Michigan,Male,19.0,3.0,15.0,No
195,196,Cheryl,Simmons,Virginia,Female,,4.0,17.0,Yes
196,197,Maria,Torres,,Female,15.0,4.0,6.0,Yes
197,198,Jonathan,Lewis,District of Columbia,Male,15.0,2.0,,Yes
198,199,Jeremy,Dixon,Virginia,Male,15.0,,34.0,Yes
199,200,Raymond,Campbell,Texas,Male,19.0,3.0,24.0,No
200,201,Heather,Foster,,Female,15.0,4.0,24.0,Yes
201,202,Gary,Reid,Pennsylvania,Male,16.0,,14.0,Yes
202,203,Peter,Mitchell,District of Columbia,Male,19.0,3.0,15.0,No
203,204,Jean,Mendoza,Alabama,Female,15.0,4.0,6.0,Yes
204,205,Diane,Rice,Texas,Female,15.0,3.0,28.0,No
205,206,Shawn,Hansen,Kansas,Male,16.0,3.0,28.0,No
206,207,Kathryn,Harris,Texas,Female,16.0,4.0,18.0,Yes
207,208,Jesse,Little,Georgia,Male,16.0,,5.0,Yes
208,209,Joan,Ward,Ohio,Female,19.0,2.0,,Yes
209,210,Frances,Arnold,District of Columbia,Female,17.0,,,Yes
210,211,Maria,Bowman,Virginia,Female,19.0,4.0,,Yes
211,212,Robin,Perry,California,Female,15.0,4.0,2.0,Yes
212,213,Mary,Oliver,,female,18.0,,16.0,Yes
213,214,Catherine,Graham,,Female,,2.0,6.0,No
214,215,Bonnie,Harris,Florida,Female,,,8.0,Yes
215,216,Jeremy,Wood,Nevada,Male,,2.0,5.0,No
216,217,Joan,Hamilton,Arizona,Female,15.0,,,Yes
217,218,Terry,Rogers,Alabama,Male,17.0,4.0,10.0,Yes
218,219,Kenneth,Chapman,Illinois,Male,16.0,3.0,24.0,No
219,220,Anne,Diaz,Texas,Female,16.0,2.0,33.0,No
220,221,Carol,Welch,Texas,female,19.0,3.0,33.0,No
221,222,Paula,Clark,Minnesota,Female,19.0,2.0,33.0,No
222,223,Gary,Nichols,Florida,Male,17.0,,28.0,Yes
223,224,Jose,Snyder,,Male,18.0,2.0,17.0,No
224,225,Catherine,Barnes,Pennsylvania,Female,,,,Yes
225,226,Jack,Henry,Texas,Male,19.0,2.0,12.0,No
226,227,Terry,Thomas,Montana,Male,18.0,4.0,14.0,Yes
227,228,Melissa,Patterson,New York,Female,,4.0,17.0,Yes
228,229,Nancy,Bailey,Colorado,Female,15.0,2.0,31.0,No
229,230,Lisa,Knight,Louisiana,Female,,4.0,3.0,Yes
230,231,Jesse,Medina,Washington,Male,17.0,2.0,28.0,No
231,232,Harry,Holmes,South Carolina,Male,18.0,,13.0,Yes
232,233,Alan,Gonzales,Georgia,Male,,4.0,4.0,Yes
233,234,Jerry,Webb,California,Male,18.0,2.0,10.0,No
234,235,Juan,Ross,Florida,Male,19.0,2.0,,Yes
235,236,Amy,Gomez,New York,Female,19.0,,12.0,Yes
236,237,Patrick,Willis,Illinois,Male,17.0,,30.0,Yes
237,238,Carlos,Wallace,South Carolina,Male,,,33.0,Yes
238,239,Brenda,Marshall,Idaho,Female,,3.0,4.0,No
239,240,Gloria,Brooks,Texas,female,16.0,4.0,34.0,Yes
240,241,Christopher,Morgan,Texas,Male,15.0,3.0,34.0,No
241,242,Angela,Wagner,Texas,Female,16.0,2.0,11.0,No
242,243,Andrew,Lopez,Connecticut,Male,,,,Yes
243,244,Matthew,Greene,Nevada,Male,,2.0,5.0,No
244,245,Earl,Lawson,Massachusetts,Male,15.0,3.0,26.0,No
245,246,William,Matthews,,male,15.0,2.0,20.0,No
246,247,Victor,Palmer,Idaho,male,15.0,3.0,,Yes
247,248,Phillip,Gonzalez,District of Columbia,Male,15.0,,,Yes
248,249,Diana,Jacobs,Florida,Female,18.0,2.0,24.0,No
249,250,Jerry,Sanders,Georgia,Male,19.0,3.0,6.0,No
250,251,Lisa,Owens,West Virginia,Female,16.0,3.0,17.0,No
251,252,Philip,Stone,California,Male,,4.0,,Yes
252,253,Frank,Vasquez,California,Male,15.0,4.0,,Yes
253,254,Eugene,Scott,Florida,Male,,2.0,17.0,No
254,255,Kathy,Lopez,Florida,Female,18.0,3.0,24.0,No
255,256,Justin,Wheeler,California,Male,15.0,4.0,23.0,Yes
256,257,Tina,Schmidt,North Carolina,Female,15.0,3.0,12.0,No
257,258,Ronald,Thomas,Florida,Male,15.0,2.0,20.0,No
258,259,Michelle,Bradley,District of Columbia,Female,16.0,,32.0,Yes
259,260,Andrea,Warren,Florida,Female,18.0,,33.0,Yes
260,261,Richard,Romero,Michigan,Male,,2.0,28.0,No
261,262,Amanda,Reyes,Texas,female,17.0,4.0,33.0,Yes
262,263,Richard,Collins,Kentucky,Male,18.0,2.0,,Yes
263,264,Kenneth,Olson,Illinois,Male,19.0,,,Yes
264,265,Adam,Perry,Georgia,Male,,2.0,34.0,No
265,266,Carl,Montgomery,,Male,,4.0,29.0,Yes
266,267,Harold,Powell,Texas,Male,15.0,2.0,12.0,No
267,268,Donald,Little,Kentucky,male,16.0,2.0,33.0,No
268,269,Amy,Schmidt,California,Female,16.0,,3.0,Yes
269,270,Patricia,Hawkins,California,female,16.0,,,Yes
270,271,Raymond,Hill,District of Columbia,Male,,3.0,29.0,No
271,272,Laura,Watson,Louisiana,Female,19.0,,13.0,Yes
272,273,Nicholas,Morgan,Minnesota,Male,18.0,,,Yes
273,274,Anthony,Franklin,Illinois,Male,,2.0,9.0,No
274,275,Raymond,Shaw,Oregon,Male,19.0,2.0,,Yes
275,276,Denise,Garza,North Carolina,Female,15.0,,30.0,Yes
276,277,Bobby,Butler,District of Columbia,Male,,,14.0,Yes
277,278,Dennis,Baker,Ohio,Male,,,3.0,Yes
278,279,Brenda,Butler,Virginia,Female,16.0,3.0,9.0,No
279,280,Melissa,Morales,District of Columbia,female,19.0,,30.0,Yes
280,281,Amy,Franklin,Florida,female,18.0,3.0,32.0,No
281,282,Juan,Hunt,California,Male,18.0,,8.0,Yes
282,283,Brian,Gibson,California,Male,19.0,4.0,17.0,Yes
283,284,Kathy,Duncan,Florida,Female,15.0,3.0,22.0,No
284,285,Steve,Montgomery,Texas,male,15.0,3.0,27.0,No
285,286,Amy,King,Indiana,Female,15.0,3.0,18.0,No
286,287,Christine,Freeman,Georgia,Female,,3.0,17.0,No
287,288,Sean,Stephens,California,male,18.0,2.0,8.0,No
288,289,Pamela,Hill,,Female,,2.0,25.0,No
289,290,Patrick,Gonzalez,Arizona,Male,,2.0,31.0,No
290,291,Matthew,Sullivan,Texas,Male,16.0,2.0,,Yes
291,292,Joseph,Kelley,,male,,3.0,,Yes
292,293,Anthony,Roberts,Colorado,Male,17.0,2.0,,Yes
293,294,Andrew,Marshall,Louisiana,Male,17.0,4.0,32.0,Yes
294,295,Pamela,Armstrong,Washington,female,17.0,3.0,11.0,No
295,296,Julia,Carr,Texas,Female,17.0,4.0,,Yes
296,297,Ernest,Day,Florida,male,15.0,3.0,17.0,No
297,298,Marie,Ford,Florida,Female,,3.0,,Yes
298,299,Clarence,Medina,District of Columbia,Male,18.0,4.0,,Yes
299,300,Maria,King,California,Female,,2.0,8.0,No
300,301,Evelyn,Robertson,Florida,Female,15.0,,2.0,Yes
301,302,Mark,Frazier,Kentucky,Male,,2.0,3.0,Yes
302,303,Lillian,Knight,Colorado,Female,15.0,3.0,27.0,No
303,304,George,Arnold,Florida,Male,17.0,3.0,32.0,No
304,305,Frances,Parker,Indiana,Female,,3.0,34.0,No
305,306,David,Thompson,Texas,Male,17.0,4.0,4.0,Yes
306,307,Wayne,Diaz,Virginia,male,17.0,4.0,7.0,Yes
307,308,Lawrence,Bradley,West Virginia,male,19.0,4.0,25.0,Yes
308,309,Patricia,Hayes,Florida,Female,19.0,2.0,25.0,No
309,310,Helen,Jordan,South Carolina,Female,18.0,3.0,,Yes
310,311,Stephanie,Moreno,Louisiana,Female,19.0,4.0,,Yes
311,312,Emily,Edwards,New York,Female,,2.0,13.0,No
312,313,Virginia,Howard,New York,female,19.0,3.0,15.0,No
313,314,Anthony,Hart,Indiana,Male,18.0,4.0,,Yes
314,315,Jacqueline,Gomez,,female,16.0,,33.0,Yes
315,316,Gloria,Hunter,California,female,,2.0,3.0,Yes
316,317,Timothy,Gardner,,Male,18.0,4.0,18.0,Yes
317,318,Gregory,Hunt,California,Male,,4.0,10.0,Yes
318,319,Cynthia,Brown,Arizona,Female,,,30.0,Yes
319,320,Nicholas,Campbell,North Carolina,Male,16.0,4.0,,Yes
320,321,Steve,Garcia,Vermont,Male,17.0,3.0,,Yes
321,322,Catherine,Hanson,Virginia,female,18.0,4.0,29.0,Yes
322,323,Jennifer,Gonzales,New York,Female,17.0,3.0,23.0,No
323,324,Judy,Reyes,New York,Female,16.0,3.0,29.0,No
324,325,Scott,Stone,Minnesota,Male,16.0,3.0,5.0,No
325,326,Ryan,Reed,Texas,Male,18.0,2.0,8.0,No
326,327,Randy,Mason,Virginia,Male,,4.0,31.0,Yes
327,328,Victor,Day,North Carolina,male,16.0,,4.0,Yes
328,329,Karen,Vasquez,Delaware,Female,15.0,4.0,23.0,Yes
329,330,Gary,Medina,Michigan,male,15.0,3.0,,Yes
330,331,Donna,Torres,New York,Female,17.0,,,Yes
331,332,Doris,Scott,,female,15.0,3.0,34.0,No
332,333,Donna,Hunter,,Female,,3.0,32.0,No
333,334,Linda,Harvey,Alabama,Female,,2.0,16.0,No
334,335,Patricia,Chapman,Ohio,female,,2.0,23.0,No
335,336,Kimberly,Reynolds,Georgia,Female,15.0,4.0,14.0,Yes
336,337,Annie,Morgan,Texas,Female,16.0,2.0,,Yes
337,338,Jerry,Hanson,,Male,15.0,4.0,9.0,Yes
338,339,Jeffrey,Peterson,New Mexico,male,19.0,2.0,5.0,No
339,340,Anthony,Daniels,Tennessee,Male,16.0,2.0,8.0,No
340,341,Anna,Day,Oklahoma,Female,18.0,2.0,31.0,No
341,342,Debra,Arnold,Florida,Female,17.0,,25.0,Yes
342,343,Judith,Cunningham,California,Female,15.0,4.0,25.0,Yes
343,344,Deborah,Reynolds,Virginia,female,18.0,4.0,22.0,Yes
344,345,Theresa,Garza,,Female,15.0,,,Yes
345,346,Angela,Sanchez,Nevada,Female,19.0,4.0,27.0,Yes
346,347,Timothy,George,Wisconsin,Male,,3.0,19.0,No
347,348,Angela,Jordan,North Carolina,Female,15.0,,23.0,Yes
348,349,Paula,Hunter,,Female,,4.0,5.0,Yes
349,350,Harold,Evans,Colorado,Male,,2.0,34.0,No
350,351,Sara,Burke,Kentucky,Female,19.0,3.0,27.0,No
351,352,Nancy,Bryant,New York,female,18.0,4.0,19.0,Yes
352,353,Anna,Stephens,,Female,16.0,4.0,,Yes
353,354,Joyce,Bryant,California,Female,19.0,3.0,30.0,No
354,355,Joyce,Baker,West Virginia,Female,17.0,2.0,28.0,No
355,356,Gary,Fernandez,Maryland,Male,16.0,3.0,31.0,No
356,357,Terry,Anderson,Washington,Male,18.0,4.0,6.0,Yes
357,358,Carlos,Murphy,Oklahoma,Male,17.0,2.0,7.0,No
358,359,Christina,Cox,Missouri,Female,18.0,2.0,22.0,No
359,360,Bonnie,Morrison,,female,,3.0,23.0,No
360,361,Steven,Hansen,Wisconsin,Male,18.0,,,Yes
361,362,Sara,Perry,North Carolina,Female,,3.0,17.0,No
362,363,Marie,Rice,Washington,Female,18.0,4.0,,Yes
363,364,Christopher,Torres,Pennsylvania,Male,18.0,4.0,25.0,Yes
364,365,Richard,Martin,,male,17.0,,27.0,Yes
365,366,Todd,Hernandez,,male,17.0,,2.0,Yes
366,367,Mary,Patterson,District of Columbia,female,17.0,4.0,13.0,Yes
367,368,Ann,Davis,California,female,16.0,2.0,,Yes
368,369,David,Lynch,Arizona,Male,15.0,,13.0,Yes
369,370,Lisa,Stevens,Alabama,female,16.0,,2.0,Yes
370,371,Beverly,Wells,,Female,,3.0,30.0,No
371,372,Larry,Harper,,Male,17.0,4.0,4.0,Yes
372,373,Dennis,Fields,Ohio,Male,16.0,3.0,34.0,No
373,374,Jessica,Jones,South Carolina,Female,17.0,2.0,3.0,Yes
374,375,Juan,Hernandez,Arizona,male,16.0,3.0,,Yes
375,376,Antonio,Hart,California,Male,18.0,4.0,,Yes
376,377,Janice,Ellis,New Jersey,female,18.0,3.0,,Yes
377,378,Kimberly,Morgan,New York,Female,18.0,2.0,32.0,No
378,379,Betty,Robertson,Texas,Female,19.0,3.0,29.0,No
379,380,Mildred,Morgan,Oklahoma,Female,,2.0,17.0,No
380,381,Wanda,Edwards,District of Columbia,Female,15.0,,,Yes
381,382,Shawn,Little,Pennsylvania,Male,19.0,3.0,10.0,No
382,383,Louis,Nelson,New Mexico,Male,17.0,4.0,14.0,Yes
383,384,Teresa,Roberts,Illinois,Female,16.0,,30.0,Yes
384,385,Judith,Ross,Oklahoma,Female,15.0,,6.0,Yes
385,386,Clarence,Nguyen,California,Male,17.0,,8.0,Yes
386,387,Lois,Collins,,Female,,3.0,,Yes
387,388,Aaron,Bishop,California,Male,17.0,4.0,12.0,Yes
388,389,James,Fields,Virginia,Male,19.0,2.0,,Yes
389,390,Raymond,Myers,Washington,Male,,2.0,25.0,No
390,391,Brandon,Ferguson,Texas,Male,17.0,2.0,23.0,No
391,392,Russell,Cook,New York,Male,,2.0,,Yes
392,393,Kathleen,Burton,Missouri,female,17.0,,,Yes
393,394,Willie,Shaw,Texas,Male,16.0,2.0,,Yes
394,395,Philip,Nichols,District of Columbia,Male,19.0,,34.0,Yes
395,396,Steve,Perkins,South Carolina,Male,,2.0,30.0,No
396,397,Michael,Romero,Kansas,Male,19.0,3.0,12.0,No
397,398,Roy,Garcia,Michigan,Male,15.0,,34.0,Yes
398,399,Tammy,Fields,Tennessee,female,18.0,4.0,29.0,Yes
399,400,Sean,Shaw,,Male,18.0,2.0,24.0,No
400,401,David,Ramirez,California,Male,17.0,2.0,,Yes
401,402,Richard,Alvarez,Pennsylvania,Male,16.0,4.0,19.0,Yes
402,403,Jeffrey,Miller,Oregon,male,19.0,4.0,29.0,Yes
403,404,Edward,Gray,Texas,male,18.0,2.0,30.0,No
404,405,Jack,Bell,New York,Male,17.0,2.0,19.0,No
405,406,Joseph,Mitchell,Colorado,male,17.0,3.0,8.0,No
406,407,Phyllis,Bradley,Florida,female,15.0,3.0,21.0,No
407,408,Lori,Stewart,Texas,Female,16.0,2.0,26.0,No
408,409,Julie,Richardson,Georgia,Female,19.0,,6.0,Yes
409,410,Cynthia,Stanley,South Carolina,Female,15.0,4.0,17.0,Yes
410,411,Kenneth,Johnston,Massachusetts,Male,19.0,4.0,11.0,Yes
411,412,Chris,Sims,California,Male,,2.0,10.0,No
412,413,Brian,Hanson,Massachusetts,Male,17.0,2.0,26.0,No
